,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
2149,2149,1984,Virginia,8,republican,-0.18804748963590684,0.18804748963590684,VA,0.368643251
2150,2150,1984,Virginia,9,democrat,0.2298508296269217,-0.2298508296269217,VA,2.710360615
2151,2151,1984,Virginia,10,republican,-0.12490389354361756,0.12490389354361756,VA,0.210431229
2152,2152,1984,Washington,1,republican,-0.18738566217999672,0.18738566217999672,WA,0.0
2153,2153,1984,Washington,2,democrat,0.14976154328525693,-0.14976154328525693,WA,1.6967469430000002
2154,2154,1984,Washington,3,democrat,0.0392426683549806,-0.0392426683549806,WA,2.437662161
2155,2155,1984,Washington,4,republican,0.011203666194044969,-0.011203666194044969,WA,0.236017014
2156,2156,1984,Washington,5,democrat,0.053190724105994805,-0.053190724105994805,WA,2.092137802
2157,2157,1984,Washington,6,democrat,0.08076297190506326,-0.08076297190506326,WA,0.69649636
2158,2158,1984,Washington,7,democrat,0.04223993931715663,-0.04223993931715663,WA,1.344901907
2159,2159,1984,Washington,8,republican,-0.12564712883070514,0.12564712883070514,WA,0.077018935
2160,2160,1984,West Virginia,1,democrat,0.20574245426789625,-0.20574245426789625,WV,0.22583501600000003
2161,2161,1984,West Virginia,2,democrat,0.190289266570356,-0.190289266570356,WV,0.126311053
2162,2162,1984,West Virginia,3,democrat,0.07058893696390038,-0.07058893696390038,WV,0.23413756100000002
2163,2163,1984,West Virginia,4,democrat,0.08339510623816487,-0.08339510623816487,WV,0.553137757
2164,2164,1984,Wisconsin,1,democrat,0.18789334582611464,-0.18789334582611464,WI,3.1479864060000002
2165,2165,1984,Wisconsin,2,democrat,0.11345516536241282,-0.11345516536241282,WI,9.71657352
2166,2166,1984,Wisconsin,3,republican,-0.06638935639873028,0.06638935639873028,WI,0.316375007
2167,2167,1984,Wisconsin,4,democrat,0.08068944094164268,-0.08068944094164268,WI,0.092422721
2168,2168,1984,Wisconsin,5,democrat,-0.4800077173007343,0.4800077173007343,WI,0.256642589
2169,2169,1984,Wisconsin,6,republican,0.008312327986247807,-0.008312327986247807,WI,0.297632162
2170,2170,1984,Wisconsin,7,democrat,0.1376502187285252,-0.1376502187285252,WI,1.259237421
2171,2171,1984,Wisconsin,8,republican,-0.06460690742997888,0.06460690742997888,WI,0.7261771779999999
2172,2172,1984,Wisconsin,9,republican,-0.013769962070032069,0.013769962070032069,WI,0.123230295
2173,2173,1984,Wyoming,0,republican,-0.004188308923705722,0.004188308923705722,WY,
2174,2174,1986,Alabama,1,republican,0.5000103660243187,-0.5000103660243187,AL,0.116404817
2175,2175,1986,Alabama,2,republican,-0.08301035460172382,0.08301035460172382,AL,0.031003442000000003
2176,2176,1986,Alabama,3,democrat,-0.05567335684693763,0.05567335684693763,AL,0.466008365
2177,2177,1986,Alabama,4,democrat,-0.02495932209320635,0.02495932209320635,AL,2.3158872130000003
2178,2178,1986,Alabama,5,democrat,-0.039047655001447135,0.039047655001447135,AL,1.329737902
2179,2179,1986,Alabama,6,democrat,0.021625098970704672,-0.021625098970704672,AL,0.264888674
2180,2180,1986,Alabama,7,democrat,0.1522957054332985,-0.1522957054332985,AL,0.45050665700000003
2181,2181,1986,Alaska,0,republican,-0.17304342761417152,0.17304342761417152,AK,
2182,2182,1986,Arizona,1,republican,-0.036571670223432086,0.036571670223432086,AZ,0.469108731
2183,2183,1986,Arizona,2,democrat,-6.878101074881174e-05,6.878101074881174e-05,AZ,11.75482559
2184,2184,1986,Arizona,3,republican,0.5000068277095765,-0.5000068277095765,AZ,0.071307912
2185,2185,1986,Arizona,4,republican,-0.10424687422219632,0.10424687422219632,AZ,0.901013315
2186,2186,1986,Arizona,5,republican,-0.10148649014878453,0.10148649014878453,AZ,0.679976165
2187,2187,1986,Arkansas,1,democrat,0.10780025376550367,-0.10780025376550367,AR,0.372535735
2188,2188,1986,Arkansas,2,democrat,-0.007355447674350264,0.007355447674350264,AR,0.147513568
2189,2189,1986,Arkansas,3,republican,0.04803525866619743,-0.04803525866619743,AR,0.287029058
2190,2190,1986,Arkansas,4,democrat,-0.0600910531546292,0.0600910531546292,AR,0.264006853
2191,2191,1986,California,1,democrat,0.045518145722532335,-0.045518145722532335,CA,0.545928657
2192,2192,1986,California,2,republican,-0.1567027927860987,0.1567027927860987,CA,0.124013767
2193,2193,1986,California,3,democrat,-0.009470077617311244,0.009470077617311244,CA,1.166315079
2194,2194,1986,California,4,democrat,0.04840128989943157,-0.04840128989943157,CA,1.476880789
2195,2195,1986,California,5,democrat,-0.015449042361562118,0.015449042361562118,CA,0.032553612999999995
2196,2196,1986,California,6,democrat,0.011456869471769859,-0.011456869471769859,CA,0.40940719799999997
2197,2197,1986,California,7,democrat,0.08437414568514041,-0.08437414568514041,CA,1.2128891940000002
2198,2198,1986,California,8,democrat,0.13927242713184024,-0.13927242713184024,CA,0.726148665
2199,2199,1986,California,9,democrat,-0.008965543714522885,0.008965543714522885,CA,2.67698431
2200,2200,1986,California,10,democrat,0.030807768224549194,-0.030807768224549194,CA,2.5821945669999997
2201,2201,1986,California,11,democrat,0.009168067503872905,-0.009168067503872905,CA,0.756137788
2202,2202,1986,California,12,republican,-0.1385577113284111,0.1385577113284111,CA,0.062006883
2203,2203,1986,California,13,democrat,0.05270961476205892,-0.05270961476205892,CA,3.1349725719999997
2204,2204,1986,California,14,republican,-0.022593231657088826,0.022593231657088826,CA,0.296330065
2205,2205,1986,California,15,democrat,0.03065642193132233,-0.03065642193132233,CA,2.8215541839999996
2206,2206,1986,California,16,democrat,-0.045924109163414835,0.045924109163414835,CA,3.7594122889999997
2207,2207,1986,California,17,republican,-0.14792430951589824,0.14792430951589824,CA,0.13477951300000002
2208,2208,1986,California,18,democrat,0.03729097459740005,-0.03729097459740005,CA,2.042676449
2209,2209,1986,California,19,republican,0.4812678615743001,-0.4812678615743001,CA,0.31493213800000003
2210,2210,1986,California,20,republican,-0.023866581758055144,0.023866581758055144,CA,0.46955105700000005
2211,2211,1986,California,21,republican,-0.049074011735399374,0.049074011735399374,CA,0.046505160999999996
2212,2212,1986,California,22,republican,0.00385247102146713,-0.00385247102146713,CA,0.688260436
2213,2213,1986,California,23,democrat,0.08025266029422909,-0.08025266029422909,CA,0.6613740920000001
2214,2214,1986,California,24,democrat,-0.3793463819992722,0.3793463819992722,CA,10.43837261
2215,2215,1986,California,25,democrat,-0.02383422518292017,0.02383422518292017,CA,2.068656206
2216,2216,1986,California,26,democrat,0.09932306488096422,-0.09932306488096422,CA,1.010982037
2217,2217,1986,California,27,democrat,0.1028906069697669,-0.1028906069697669,CA,0.76690793
2218,2218,1986,California,28,democrat,-0.02519162614357537,0.02519162614357537,CA,1.452077985
2219,2219,1986,California,29,democrat,-0.10005680895958448,0.10005680895958448,CA,3.562041044
2220,2220,1986,California,30,democrat,0.1148997210085803,-0.1148997210085803,CA,0.409873903
2221,2221,1986,California,31,democrat,0.03682558912744464,-0.03682558912744464,CA,1.834703565
2222,2222,1986,California,32,democrat,0.05482643106661335,-0.05482643106661335,CA,4.356234074
2223,2223,1986,California,33,republican,-0.0255408126855878,0.0255408126855878,CA,0.263529241
2224,2224,1986,California,34,democrat,0.14666827180796452,-0.14666827180796452,CA,0.1010084
2225,2225,1986,California,35,republican,0.0185298718870238,-0.0185298718870238,CA,0.195710808
2226,2226,1986,California,36,democrat,0.17886648437614236,-0.17886648437614236,CA,0.298127472
2227,2227,1986,California,37,republican,-0.11315704594639588,0.11315704594639588,CA,1.144637585
2228,2228,1986,California,38,republican,-0.1855119533918168,0.1855119533918168,CA,0.7383763190000001
2229,2229,1986,California,39,republican,0.002435891632528348,-0.002435891632528348,CA,0.637053847
2230,2230,1986,California,40,republican,-0.1398702360885307,0.1398702360885307,CA,0.102492288
2231,2231,1986,California,41,republican,-0.06274152841465952,0.06274152841465952,CA,0.1010084
2232,2232,1986,California,42,republican,-0.009279439160193245,0.009279439160193245,CA,0.259125948
2233,2233,1986,California,43,republican,-0.00434130859635016,0.00434130859635016,CA,0.543363273
2234,2234,1986,California,44,democrat,0.09431789213008486,-0.09431789213008486,CA,0.941393912
2235,2235,1986,California,45,republican,0.028328753838694036,-0.028328753838694036,CA,1.262494683
2236,2236,1986,Colorado,1,democrat,0.06631423637956807,-0.06631423637956807,CO,2.107461214
2237,2237,1986,Colorado,2,democrat,0.23535443287918534,-0.23535443287918534,CO,0.062006883
2238,2238,1986,Colorado,3,democrat,0.2313826749555371,-0.2313826749555371,CO,1.157533407
2239,2239,1986,Colorado,4,republican,-0.05204576749065635,0.05204576749065635,CO,0.31362918
2240,2240,1986,Colorado,5,republican,-0.052275960170697015,0.052275960170697015,CO,0.111612387
2241,2241,1986,Colorado,6,republican,-0.09262852657742117,0.09262852657742117,CO,0.015501721000000001
2242,2242,1986,Connecticut,1,democrat,0.005997284031601904,-0.005997284031601904,CT,0.263529241
2243,2243,1986,Connecticut,2,democrat,0.076151463929228,-0.076151463929228,CT,1.59391737
2244,2244,1986,Connecticut,3,democrat,0.05354628946839177,-0.05354628946839177,CT,0.34621092700000006
2245,2245,1986,Connecticut,4,republican,-0.2145866126717102,0.2145866126717102,CT,0.0806089475
2246,2246,1986,Connecticut,5,republican,-0.1410914308637023,0.1410914308637023,CT,0.354125023
2247,2247,1986,Connecticut,6,republican,-0.10824247421253827,0.10824247421253827,CT,0.24052389
2248,2248,1986,Delaware,0,democrat,0.0864456913229284,-0.0864456913229284,DE,
2249,2249,1986,Florida,1,democrat,0.11249517945500062,-0.11249517945500062,FL,2.762200356
2250,2250,1986,Florida,2,democrat,-0.4943665023563187,0.4943665023563187,FL,0.06820756900000001
2251,2251,1986,Florida,3,democrat,0.0,0.0,FL,2.064544201
2252,2252,1986,Florida,4,democrat,0.0,0.0,FL,2.251350164
2253,2253,1986,Florida,5,republican,0.0,0.0,FL,0.184612378
2254,2254,1986,Florida,6,democrat,0.04837980719901108,-0.04837980719901108,FL,0.163015276
2255,2255,1986,Florida,7,democrat,0.0,0.0,FL,0.194018722
2256,2256,1986,Florida,8,republican,0.0,0.0,FL,0.015501721000000001
2257,2257,1986,Florida,9,republican,-0.04167269200996946,0.04167269200996946,FL,0.20952044399999997
2258,2258,1986,Florida,10,republican,-0.038257562541432616,0.038257562541432616,FL,0.104108743
2259,2259,1986,Florida,11,democrat,0.02285295594969302,-0.02285295594969302,FL,1.658992529
2260,2260,1986,Florida,12,republican,0.4938153194867046,-0.4938153194867046,FL,1.590822816
2261,2261,1986,Florida,13,republican,-0.00027838199197780927,0.00027838199197780927,FL,0.132011846
2262,2262,1986,Florida,14,democrat,0.012425750005361013,-0.012425750005361013,FL,0.994023621
2263,2263,1986,Florida,15,republican,0.0,0.0,FL,0.458025575
2264,2264,1986,Florida,16,democrat,0.0534482956765578,-0.0534482956765578,FL,0.24052389
2265,2265,1986,Florida,17,democrat,0.0,0.0,FL,1.467579722
2266,2266,1986,Florida,18,democrat,0.014645100848671884,-0.014645100848671884,FL,2.235017776
2267,2267,1986,Florida,19,democrat,0.059459346594468186,-0.059459346594468186,FL,5.057872295
2268,2268,1986,Georgia,1,democrat,-0.4999855994931022,0.4999855994931022,GA,0.018602063999999998
2269,2269,1986,Georgia,2,democrat,-0.4999034349565457,0.4999034349565457,GA,0.11651012300000001
2270,2270,1986,Georgia,3,democrat,-0.4972259472535563,0.4972259472535563,GA,0.947518468
2271,2271,1986,Georgia,4,republican,-0.21772275153143605,0.21772275153143605,GA,0.697258413
2272,2272,1986,Georgia,5,democrat,-0.003101777059773829,0.003101777059773829,GA,0.191109732
2273,2273,1986,Georgia,6,republican,-0.1545540841808399,0.1545540841808399,GA,0.003100344
2274,2274,1986,Georgia,7,democrat,0.08619902047418634,-0.08619902047418634,GA,0.7116213440000001
2275,2275,1986,Georgia,8,democrat,-0.11396340566771003,0.11396340566771003,GA,1.461379051
2276,2276,1986,Georgia,9,democrat,-0.4998102466793169,0.4998102466793169,GA,0.186020643
2277,2277,1986,Georgia,10,democrat,0.07736097136141104,-0.07736097136141104,GA,0.5378530029999999
2278,2278,1986,Hawaii,1,republican,-0.14124702304946635,0.14124702304946635,HI,0.124013767
2279,2279,1986,Hawaii,2,democrat,-0.02165134290224114,0.02165134290224114,HI,0.543516994
2280,2280,1986,Idaho,1,republican,-0.08570201594606858,0.08570201594606858,ID,0.298110634
2281,2281,1986,Idaho,2,democrat,0.20645774755622145,-0.20645774755622145,ID,1.240152121
2282,2282,1986,Illinois,1,democrat,-0.21398919242524495,0.21398919242524495,IL,0.20201680100000002
2283,2283,1986,Illinois,2,democrat,-0.08829602168607548,0.08829602168607548,IL,0.37803503899999996
2284,2284,1986,Illinois,3,democrat,0.08823047304376892,-0.08823047304376892,IL,0.186515078
2285,2285,1986,Illinois,4,republican,-0.2340351553336238,0.2340351553336238,IL,0.062006883
2286,2286,1986,Illinois,5,democrat,0.04638493566772465,-0.04638493566772465,IL,0.190901533
2287,2287,1986,Illinois,6,republican,0.0038499923230462148,-0.0038499923230462148,IL,0.077508606
2288,2288,1986,Illinois,7,democrat,-0.05799105722667986,0.05799105722667986,IL,0.756169856
2289,2289,1986,Illinois,8,democrat,-0.037351789921714666,0.037351789921714666,IL,5.402648926
2290,2290,1986,Illinois,9,democrat,0.033612585262604966,-0.033612585262604966,IL,1.817528367
2291,2291,1986,Illinois,10,republican,0.0012058015791280468,-0.0012058015791280468,IL,0.282608896
2292,2292,1986,Illinois,11,democrat,0.043042144986154336,-0.043042144986154336,IL,1.5566371680000002
2293,2293,1986,Illinois,12,republican,0.02713824402164426,-0.02713824402164426,IL,0.638670862
2294,2294,1986,Illinois,13,republican,-0.01607278526498792,0.01607278526498792,IL,0.18621200300000001
2295,2295,1986,Illinois,14,republican,-0.22629776190702056,0.22629776190702056,IL,0.09010133099999999
2296,2296,1986,Illinois,15,republican,0.5000086742305957,-0.5000086742305957,IL,1.58098948
2297,2297,1986,Illinois,16,republican,-0.08139304949341694,0.08139304949341694,IL,0.11651012300000001
2298,2298,1986,Illinois,17,democrat,0.19352722038777406,-0.19352722038777406,IL,0.287523478
2299,2299,1986,Illinois,18,republican,-0.12394366664675152,0.12394366664675152,IL,1.99366951
2300,2300,1986,Illinois,19,democrat,0.0858548875910838,-0.0858548875910838,IL,0.6230039
2301,2301,1986,Illinois,20,democrat,0.06902855574746969,-0.06902855574746969,IL,0.186515078
2302,2302,1986,Illinois,21,democrat,0.2463831694776285,-0.2463831694776285,IL,0.0256930275
2303,2303,1986,Illinois,22,democrat,0.21767093247798908,-0.21767093247798908,IL,0.22650605399999998
2304,2304,1986,Indiana,1,democrat,0.011108906544186557,-0.011108906544186557,IN,0.031003442000000003
2305,2305,1986,Indiana,2,democrat,0.12790490566037735,-0.12790490566037735,IN,3.5532546039999997
2306,2306,1986,Indiana,3,republican,-0.2498426322380974,0.2498426322380974,IN,0.0
2307,2307,1986,Indiana,4,republican,-0.052325662385423334,0.052325662385423334,IN,0.325536132
2308,2308,1986,Indiana,5,democrat,0.23322994025706026,-0.23322994025706026,IN,0.22061885899999997
2309,2309,1986,Indiana,6,republican,-0.06251118875061358,0.06251118875061358,IN,0.18912099300000002
2310,2310,1986,Indiana,7,republican,-0.07409663852178948,0.07409663852178948,IN,0.015501721000000001
2311,2311,1986,Indiana,8,democrat,0.2174955383108716,-0.2174955383108716,IN,0.5913691520000001
2312,2312,1986,Indiana,9,democrat,0.028808369558087812,-0.028808369558087812,IN,0.085506678
2313,2313,1986,Indiana,10,democrat,0.16711562022724602,-0.16711562022724602,IN,0.809684217
2314,2314,1986,Iowa,1,republican,-0.08623160710873304,0.08623160710873304,IA,0.194018722
2315,2315,1986,Iowa,2,republican,-0.13658646200649935,0.13658646200649935,IA,0.831893027
2316,2316,1986,Iowa,3,democrat,0.20383533873921006,-0.20383533873921006,IA,0.16760993
2317,2317,1986,Iowa,4,democrat,0.06640565268362301,-0.06640565268362301,IA,1.6691020730000001
2318,2318,1986,Iowa,5,republican,-0.1578132726044474,0.1578132726044474,IA,0.263529241
2319,2319,1986,Iowa,6,republican,-0.24049346834371635,0.24049346834371635,IA,0.132011846
2320,2320,1986,Kansas,1,republican,0.01519311584784681,-0.01519311584784681,KS,0.20952044399999997
2321,2321,1986,Kansas,2,democrat,0.04361277317785745,-0.04361277317785745,KS,0.294724047
2322,2322,1986,Kansas,3,republican,0.5000091519777424,-0.5000091519777424,KS,0.132011846
2323,2323,1986,Kansas,4,democrat,0.10497731255294704,-0.10497731255294704,KS,4.82571888
2324,2324,1986,Kansas,5,republican,-0.03927528294998175,0.03927528294998175,KS,1.25364399
2325,2325,1986,Kentucky,1,democrat,-0.49975129018218,0.49975129018218,KY,0.107209086
2326,2326,1986,Kentucky,2,democrat,-0.4998785818358426,0.4998785818358426,KY,1.4303755759999999
2327,2327,1986,Kentucky,3,democrat,0.015683889765042366,-0.015683889765042366,KY,2.003390789
2328,2328,1986,Kentucky,4,republican,-0.1941158981126235,0.1941158981126235,KY,0.079200685
2329,2329,1986,Kentucky,5,republican,0.4999471496018603,-0.4999471496018603,KY,0.0
2330,2330,1986,Kentucky,6,republican,-0.007434653310377211,0.007434653310377211,KY,0.582518518
2331,2331,1986,Kentucky,7,democrat,-0.04610904171205679,0.04610904171205679,KY,0.034103785
2332,2332,1986,Louisiana,1,republican,0.0,0.0,LA,0.175311357
2333,2333,1986,Louisiana,2,democrat,0.0,0.0,LA,0.93201673
2334,2334,1986,Louisiana,3,democrat,0.0,0.0,LA,2.320134163
2335,2335,1986,Louisiana,4,democrat,0.0,0.0,LA,0.001550172
2336,2336,1986,Louisiana,5,democrat,0.0,0.0,LA,3.361477613
2337,2337,1986,Louisiana,6,republican,0.0,0.0,LA,0.062006883
2338,2338,1986,Louisiana,7,democrat,-0.2500026109933263,0.2500026109933263,LA,0.201905072
2339,2339,1986,Louisiana,8,republican,-0.2364090589535001,0.2364090589535001,LA,0.031003442000000003
2340,2340,1986,Maine,1,democrat,0.2029103575837685,-0.2029103575837685,ME,0.222399414
2341,2341,1986,Maine,2,republican,0.02328128816977396,-0.02328128816977396,ME,0.7356482740000001
2342,2342,1986,Maryland,1,democrat,0.08185089136088931,-0.08185089136088931,MD,0.632124007
2343,2343,1986,Maryland,2,republican,-0.1634686503461739,0.1634686503461739,MD,0.28213131399999997
2344,2344,1986,Maryland,3,democrat,-0.041083853948646665,0.041083853948646665,MD,0.48151010299999997
2345,2345,1986,Maryland,4,democrat,0.2483463619963921,-0.2483463619963921,MD,0.062006883
2346,2346,1986,Maryland,5,democrat,-0.06934630738522954,0.06934630738522954,MD,0.947518468
2347,2347,1986,Maryland,6,democrat,0.027745046466771874,-0.027745046466771874,MD,2.761938334
