Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
2046,"McEwen, Bob",14844,97,1981,OH,6,0,1980,0,55,0.256999999,23,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.354999989,0,0,0,0.317999989,0.566999972,11,1,0,0,0,0.180134445,,1,0.252496302,2,195,117
2047,"McGrath, Raymond",14845,97,1981,NY,5,0,1980,0,58,0.222000003,39,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3364,0,0,1,0.407000005,0,0,0,0.282999992,0.532000005,12,1,0,0,0,0.20225829,,1,0.252496302,2,195,108
2048,"McHugh, Matthew",14253,97,1981,NY,27,1,1974,0,55,-0.356000006,39,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3025,1,0,0,0,1,0,0,0.295000017,0.046000008,5,0,0,0,0,0.051622305,0.03453631,4,0.539345801,1,251,228
2049,"McKinney, Stewart",13029,97,1981,CT,4,0,1970,0,63,-0.048999999,6,0,0,1,1,0,0,0,6,0,0,0,0,3,1,1,1,1,0,0,3969,0,0,1,0.200000003,0,0,0,0.012000001,0.261000007,10,2,1,1,1,0.325766952,1.195353389,6,0.57968986,2,195,79
2050,"Mica, Daniel",14648,97,1981,FL,11,1,1978,0,59,-0.155000001,15,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,1,1,0,0,3481,0,0,0,0,1,0,0,0.094000004,0.155000001,17,0,1,1,1,0.298693567,0.118718565,2,0.408468366,2,251,168
2051,"Michel, Robert",6455,97,1981,IL,18,0,1956,0,62,0.349999994,24,0,0,1,1,1,0,0,128,0,0,0,0,1,0,1,1,1,0,0,3844,0,0,0,0,0,0,1,0.410999984,0.659999967,130,1,2,1,1,2.014307286,0.03453631,13,1.037760854,3,195,4
2052,"Mikulski, Barbara",14440,97,1981,MD,3,1,1976,1,76,-0.400000006,8,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.339000016,0.090000004,14,0,0,0,0,0.113077431,0.176998585,3,0.473907083,1,251,202
2053,"Miller, Clarence",11034,97,1981,OH,10,0,1966,0,74,0.389999986,23,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,5476,1,0,0,0,0,0,0,0.450999975,0.699999988,8,1,1,1,0,0.146899259,0.077706695,8,0.710567296,1,195,136
2054,"Miller, George",14256,97,1981,CA,7,1,1974,0,63,-0.535000026,43,0,1,2,2,1,1,1,8,3,1,0,0,1,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.474000037,0.225000024,11,5,2,1,1,1.631554479,1.194791794,4,1.761036873,2,251,73
2055,"Mineta, Norman",14257,97,1981,CA,13,1,1974,0,59,-0.470999986,43,0,1,3,3,3,2,1,12,3,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.409999996,0.160999984,16,6,3,2,1,2.39179186,1.074172974,4,1.761036873,2,251,49
2056,"Minish, Joseph",10609,97,1981,NJ,11,1,1962,0,63,-0.270999998,15,0,1,1,0,0,0,0,36,5,0,0,0,1,0,1,1,1,0,0,3969,0,0,0,0,1,0,0,0.209999993,0.039000001,38,5,1,1,1,0.842926063,0.248229727,10,2.153669119,1,251,110
2058,"Mitchell, Donald",14038,97,1981,NY,31,0,1972,0,77,0.082000002,39,0,0,0,0,0,0,0,41,5,0,0,0,6,0,0,0,0,0,0,5929,0,0,1,0.407000005,0,0,0,0.143000007,0.39199999,47,5,0,0,0,0.792511202,0.416594237,5,0.514251173,3,195,31
2057,"Mitchell, Parren",13031,97,1981,MD,7,1,1970,0,88,-0.663999975,8,0,1,1,1,1,1,0,20,6,3,2,1,2,0,0,0,0,1,0,7744,0,1,0,0,1,0,0,0.602999985,0.353999972,23,7,4,3,1,2.025554336,2.30731082,6,4.351868153,1,251,58
2059,"Moakley, John",14039,97,1981,MA,9,1,1972,0,100,-0.428000003,12,0,1,0,0,0,0,0,11,2,1,1,0,0,0,0,0,0,0,0,10000,1,0,1,0.386000007,1,0,0,0.367000014,0.118000001,11,2,1,1,0,0.481986659,0.618030965,5,1.826475501,1,251,150
2060,"Moffett, Toby",14258,97,1981,CT,6,1,1974,0,59,-0.400999993,6,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.340000004,0.090999991,9,0,0,0,0,0.113077431,0.045328904,4,1.761036873,1,251,201
2061,"Molinari, Guy",14846,97,1981,NY,17,0,1980,0,48,0.163000003,39,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2304,0,0,1,0.407000005,0,0,0,0.224000007,0.47299999,3,0,0,0,0,0.0491641,,1,0.252496302,1,195,173
2062,"Mollohan, Robert",6584,97,1981,WV,1,1,1968,0,64,-0.300999999,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.239999995,0.009000001,3,0,0,0,0,0.027040255,0.479885727,7,1.957352996,1,251,236
2063,"Montgomery, G.",11035,97,1981,MS,3,1,1966,0,100,0.071000002,5,0,0,3,2,3,2,2,72,13,1,1,0,2,0,0,0,0,0,0,10000,0,1,1,0.185000002,1,0,0,0.131999999,0.381000012,77,15,4,3,2,4.328375684,2.602457285,8,3.261054516,2,251,21
2064,"Moore, W.",14259,97,1981,LA,6,0,1975,0,,0.232999995,8,0,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0.294,0.542999983,12,2,1,1,0,0.494277684,0.553275406,4,0.448812455,2,195,61
2065,"Moorhead, Carlos",14040,97,1981,CA,22,0,1972,0,64,0.435000002,43,0,0,0,0,0,0,0,15,3,2,2,1,1,0,0,0,0,0,0,4096,0,0,1,0.526000023,0,0,0,0.495999992,0.745000005,16,3,2,2,1,1.086269759,1.015003443,5,0.514251173,3,195,22
2066,"Morrison, Sid",14847,97,1981,WA,4,0,1980,0,57,0.201000005,7,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3249,0,0,1,0.211999997,0,0,0,0.261999995,0.510999978,6,1,0,0,0,0.185736333,,1,0.252496302,2,195,113
2067,"Mottl, Ronald",14260,97,1981,OH,23,1,1974,0,100,0.018999999,23,0,1,2,2,2,2,2,52,12,2,2,1,3,0,0,0,0,0,0,10000,0,0,1,0.354999989,1,0,0,0.079999998,0.328999996,57,14,4,4,3,4.298655272,0.360472739,4,1.761036873,3,251,22
2068,"Murphy, Austin",14441,97,1981,PA,22,1,1976,0,70,-0.108000003,25,0,1,0,0,0,0,0,12,3,3,0,0,3,0,0,0,0,0,0,4900,0,0,1,0.344999999,1,0,0,0.047000002,0.201999992,15,3,3,0,0,0.626522205,0.071231134,3,1.695598125,1,251,128
2069,"Murtha, John",14072,97,1981,PA,12,1,1974,0,59,-0.256999999,25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3481,1,0,1,0.344999999,1,0,0,0.195999995,0.052999999,7,0,0,0,0,0.086037176,0.205059335,4,0.539345801,1,251,214
2070,"Myers, John",11036,97,1981,IN,7,0,1966,0,66,0.236000001,11,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4356,1,0,0,0,0,0,0,0.296999991,0.546000004,4,2,0,0,0,0.158696078,0.110655077,8,0.710567296,1,195,130
2071,"Napier, John",14848,97,1981,SC,6,0,1980,0,52,0.175999999,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,0,0,0,0.237000003,0.486000001,12,0,0,0,0,0.147492301,,1,0.252496302,2,195,135
2072,"Natcher, William",6845,97,1981,KY,2,1,1953,0,66,-0.280999988,7,0,1,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4356,1,0,0,0,1,0,0,0.219999984,0.029000012,4,1,2,2,0,1.122458932,1.186157703,15,2.480862617,1,251,97
2073,"Neal, Stephen",14262,97,1981,NC,5,1,1974,0,51,-0.128999993,11,0,1,0,0,0,0,0,17,4,2,0,0,1,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.067999996,0.181000009,18,4,2,0,0,0.635374468,1.673905373,4,1.761036873,1,251,126
2074,"Nelligan, James",14849,97,1981,PA,11,0,1980,0,52,0.114,25,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2704,0,0,0,0,0,0,0,0.174999997,0.423999995,7,0,0,0,0,0.086037176,,1,0.252496302,1,195,162
2075,"Nelson, Bill",14651,97,1981,FL,9,1,1978,0,70,-0.083999999,15,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,4900,0,0,1,0.224000007,1,0,0,0.022999998,0.225999996,5,1,0,0,0,0.096555474,0.047487427,2,0.408468366,1,251,210
2076,"Nichols, Bill",11037,97,1981,AL,3,1,1966,0,99,-0.008,7,0,1,3,2,3,2,0,7,5,2,2,2,2,0,0,0,0,0,0,9801,0,0,1,0.085000001,1,0,0,0.052999999,0.301999986,12,7,5,4,2,2.807301751,3.709444284,8,2.022791624,2,251,36
2077,"Nowak, Henry",14264,97,1981,NY,37,1,1974,0,83,-0.330000013,39,0,1,0,0,0,0,0,18,4,0,0,0,3,0,1,1,1,0,0,6889,0,0,0,0,1,0,0,0.269000024,0.020000013,21,4,1,1,1,0.547255982,0.722791374,4,1.761036873,1,251,144
2078,"O'Brien, George",14041,97,1981,IL,17,0,1972,0,66,0.135000005,24,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,4356,1,0,1,0.344000012,0,0,0,0.19600001,0.444999993,12,1,0,0,0,0.19242547,0.196425259,5,0.514251173,1,195,109
2072.5,"O'Neill, Thomas",7081,97,1981,MA,8,1,1952,0,78,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0.386000007,1,1,0,,,0,0,0,0,0,0,0,15,1.259171724,1,251,247
2079,"Oakar, Mary",14443,97,1981,OH,20,1,1976,1,100,-0.351999998,23,0,1,0,0,0,0,0,29,5,2,2,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.291000009,0.041999999,29,5,2,2,0,1.104776483,0.250388235,3,1.695598125,2,251,98
2080,"Oberstar, James",14265,97,1981,MN,8,1,1974,0,70,-0.563000023,8,0,1,1,1,1,1,0,44,4,1,1,0,4,0,1,1,1,0,0,4900,0,0,0,0,1,0,0,0.502000034,0.253000021,49,5,3,3,1,1.715155085,1.437107563,4,1.761036873,2,251,70
2081,"Obey, David",12036,97,1981,WI,7,1,1969,0,65,-0.465000004,9,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,4225,1,0,1,0.248999998,1,0,0,0.404000014,0.155000001,5,1,1,1,1,0.61411592,0.097133368,7,0.735661924,2,251,132
2082,"Ottinger, Richard",10760,97,1981,NY,24,1,1974,0,59,-0.518999994,39,0,1,3,3,3,2,0,32,7,0,0,0,0,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.458000004,0.208999991,35,10,3,2,0,2.332935312,0.780490518,4,1.761036873,2,251,50
2083,"Oxley, Michael",14875,97,1981,OH,4,0,1981,0,,0.342000008,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,,0,0,1,0.354999989,0,0,0,0.402999997,0.65200001,2,0,1,1,1,0.114328191,,1,0.252496302,1,195,148
2084,"Panetta, Leon",14444,97,1981,CA,16,1,1976,0,71,-0.226999998,43,0,0,0,0,0,0,0,33,5,2,1,1,4,0,0,0,0,0,0,5041,0,0,0,0,1,0,0,0.165999994,0.083000004,37,5,2,1,1,1.289613838,0.922286868,3,0.473907083,3,251,88
2085,"Parris, Stanford",14043,97,1981,VA,8,0,1980,0,49,0.250999987,10,0,0,1,1,0,0,0,17,1,0,0,0,4,0,0,0,0,0,0,2401,0,0,1,0.164000005,0,0,0,0.311999977,0.56099999,22,2,0,0,0,0.407660263,,1,0.252496302,3,195,68
2086,"Pashayan, Charles",14652,97,1981,CA,17,0,1978,0,71,0.280000001,43,0,0,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0.340999991,0.589999974,15,1,0,0,0,0.219465725,0.179358318,2,0.31793502,2,195,101
2087,"Patman, William",14850,97,1981,TX,14,1,1980,0,57,0.012,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.191,1,0,0,0.072999999,0.321999997,4,0,0,0,0,0.0491641,,1,0.343029648,1,251,229
2088,"Patterson, Jerry",14266,97,1981,CA,38,1,1974,0,56,-0.319999993,43,0,1,5,4,4,2,1,17,6,0,0,0,14,0,2,2,2,0,0,3136,0,0,0,0,1,0,0,0.259000003,0.009999993,36,10,6,4,3,3.212260498,1.190223098,4,1.761036873,3,251,31
2089,"Paul, Ron",14290,97,1981,TX,22,0,1976,0,51,0.749000013,24,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0.810000002,1.059000015,21,1,0,0,0,0.312877515,0.50941056,3,0.383373737,2,195,83
2090,"Pease, Donald",14445,97,1981,OH,13,1,1976,0,64,-0.31400001,23,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,4096,1,0,1,0.354999989,1,0,0,0.253000021,0.00400001,11,2,0,0,0,0.244733253,0.307080328,3,0.473907083,2,251,177
2091,"Pepper, Claude",7333,97,1981,FL,14,1,1962,0,75,-0.38499999,15,0,0,2,2,1,1,0,23,2,0,0,0,2,0,0,0,0,0,0,5625,1,0,1,0.224000007,1,0,0,0.324000001,0.074999988,27,4,1,1,0,1.139876831,1.566315413,10,0.931978106,2,251,96
2092,"Perkins, Carl",7343,97,1981,KY,7,1,1948,0,100,-0.307000011,7,0,1,0,0,0,0,0,19,4,0,0,0,3,0,0,0,0,0,0,10000,0,1,1,0.078000002,1,0,0,0.246000007,0.002999989,22,4,0,0,0,0.459968046,4.879971504,17,5.071693897,1,251,153
2093,"Petri, Thomas",14675,97,1981,WI,6,0,1979,0,59,0.180000007,9,0,0,0,0,0,0,0,18,3,1,0,0,4,0,0,0,0,0,0,3481,0,0,1,0.248999998,0,0,0,0.241000012,0.49000001,22,3,1,0,0,0.497821679,0.103608929,2,0.31793502,3,195,60
2094,"Peyser, Peter",13033,97,1981,NY,23,1,1978,0,56,-0.35800001,39,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.297000021,0.048000012,15,0,0,0,0,0.184365376,0.118718565,2,0.408468366,1,251,185
2095,"Pickle, J.",10614,97,1981,TX,10,1,1963,0,59,-0.195999995,24,0,1,2,2,1,0,0,22,3,0,0,0,0,0,0,0,0,0,0,3481,1,0,0,0,1,0,0,0.13499999,0.114000008,24,5,1,0,0,0.907833455,3.252301693,10,2.153669119,1,251,105
2096,"Porter, John",14677,97,1981,IL,10,0,1980,0,61,0.195999995,24,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,3721,1,0,1,0.344000012,0,0,0,0.256999999,0.505999982,13,1,0,0,0,0.204716495,0.056121502,1,0.252496302,2,195,106
2097,"Price, Melvin",7610,97,1981,IL,23,1,1944,0,64,-0.386999995,24,0,1,4,4,4,4,1,31,8,2,2,1,7,0,0,0,0,0,0,4096,0,1,0,0,1,0,0,0.326000005,0.076999992,42,12,6,6,2,4.527271491,5.64277935,19,5.202571392,2,251,19
2098,"Pritchard, Joel",14044,97,1981,WA,1,0,1972,0,78,0.066,7,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,6084,0,0,1,0.211999997,0,0,0,0.127000004,0.375999987,4,1,1,1,1,0.130197799,0.701575398,5,0.514251173,1,195,142
2099,"Pursell, Carl",14446,97,1981,MI,2,0,1976,0,57,0.056000002,19,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3249,1,0,1,0.463,0,0,0,0.116999999,0.365999997,13,0,0,0,0,0.159783326,0.151096359,3,0.383373737,1,195,129
2100,"Quillen, James",10616,97,1981,TN,1,0,1962,0,86,0.247999996,8,0,0,0,0,0,0,0,50,3,0,0,0,1,0,0,0,0,0,0,7396,1,0,1,0.149000004,0,0,0,0.308999985,0.557999969,51,3,0,0,0,0.781307425,0.705835819,10,0.841444731,2,195,34
2101,"Rahall, Nick",14448,97,1981,WV,4,1,1976,0,77,-0.303000003,4,0,0,0,0,0,0,0,12,2,0,0,0,16,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.241999999,0.006999997,28,2,0,0,0,0.296355559,0.186203256,3,0.473907083,2,251,169
2102,"Railsback, Thomas",11041,97,1981,IL,19,0,1966,0,73,0.007,24,0,0,1,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.344000012,0,0,0,0.068000004,0.317000002,11,1,1,1,0,0.73153109,0.199154377,8,0.710567296,2,195,39
2103,"Rangel, Charles",13035,97,1981,NY,19,1,1970,0,96,-0.583999991,39,0,1,1,1,1,1,0,17,4,1,0,0,2,0,0,0,0,1,0,9216,1,0,1,0.407000005,1,0,0,0.523000002,0.273999989,20,5,2,1,0,1.144001072,1.771184087,6,1.891914248,2,251,95
2104,"Ratchford, William",14653,97,1981,CT,5,1,1978,0,50,-0.361999989,6,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2500,1,0,1,0.200000003,1,0,0,0.300999999,0.05199999,5,2,0,0,0,0.170987103,0.053962983,2,0.408468366,1,251,188
2105,"Regula, Ralph",14045,97,1981,OH,16,0,1972,0,79,0.158000007,23,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,1,0,0,0,6241,1,0,1,0.354999989,0,0,0,0.219000012,0.467999995,5,2,1,1,0,0.164792173,0.264480531,5,0.514251173,1,195,126
2106,"Reuss, Henry",7824,97,1981,WI,5,1,1954,0,77,-0.477999985,9,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,5929,0,0,0,0,1,0,0,0.416999996,0.167999983,8,0,0,0,0,0.07866256,1.235859632,14,1.193732977,1,251,218
2107,"Rhodes, John",7845,97,1981,AZ,1,0,1952,0,73,0.199000001,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5329,1,0,0,0,0,0,0,0.25999999,0.509000003,2,0,0,0,0,0.02458205,0.134398788,15,1.168638349,1,195,187
2108,"Richmond, Frederick",14269,97,1981,NY,14,1,1974,0,76,-0.588999987,39,0,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.527999997,0.278999984,10,1,0,0,0,0.244733253,1.251742125,4,1.761036873,1,251,176
2109,"Rinaldo, Matthew",14046,97,1981,NJ,12,0,1972,0,77,-0.011,15,0,0,1,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,5929,0,0,1,0.174999997,0,0,0,0.050000001,0.298999995,32,2,0,0,0,0.515135805,1.005228162,5,0.514251173,2,195,58
2110,"Ritter, Don",14654,97,1981,PA,15,0,1978,0,59,0.248999998,25,0,0,1,1,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.310000002,0.559000015,8,2,1,1,0,0.749424004,0.090657808,2,0.31793502,3,195,37
2111,"Roberts, Clint",14851,97,1981,SD,2,0,1980,0,,0.397000015,2,0,0,1,1,1,1,1,6,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0.104000002,0,0,0,0.458000004,0.707000017,9,1,1,1,1,1.208566199,,1,0.252496302,3,195,14
2112,"Roberts, Pat",14852,97,1981,KS,1,0,1980,0,62,0.374000013,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.435000002,0.684000015,2,0,0,0,0,0.02458205,,1,0.252496302,1,195,186
2113,"Robinson, J.",13036,97,1981,VA,7,0,1970,0,100,0.331999987,10,0,0,1,0,0,0,0,15,1,1,0,0,1,0,0,0,0,0,0,10000,1,0,1,0.164000005,0,0,0,0.392999977,0.64199996,17,1,1,0,0,0.368624061,0.468969285,6,0.57968986,2,195,74
2114,"Rodino, Peter",8010,97,1981,NJ,10,1,1948,0,85,-0.503000021,15,0,1,11,8,9,7,4,39,14,10,10,7,1,0,0,0,0,0,0,7225,0,1,0,0,1,0,0,0.442000031,0.193000019,51,22,19,17,11,12.4087029,11.30360603,17,5.071693897,3,251,1
2115,"Roe, Robert",12042,97,1981,NJ,8,1,1969,0,67,-0.314999998,15,0,1,1,1,1,1,1,114,3,0,0,0,2,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.254000008,0.004999998,117,4,1,1,1,2.700294873,1.672338486,7,1.957352996,2,251,40
2116,"Roemer, Buddy",14853,97,1981,LA,4,1,1980,0,64,0.174999997,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.236000001,0.484999985,1,0,0,0,0,0.002458205,,1,0.343029648,1,251,246
2117,"Rogers, Harold",14854,97,1981,KY,5,0,1980,0,67,0.231999993,7,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,4489,0,0,0,0,0,0,0,0.292999983,0.541999996,8,1,0,0,0,0.143261369,,1,0.252496302,2,195,139
2118,"Rose, Charlie",14048,97,1981,NC,7,1,1972,0,69,-0.289999992,11,0,1,1,1,1,1,1,6,2,1,1,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.228999987,0.020000009,7,3,2,2,1,1.550435172,0.444431841,5,1.826475501,2,251,79
2119,"Rosenthal, Benjamin",10551,97,1981,NY,8,1,1962,0,76,-0.535000026,39,0,1,0,0,0,0,0,12,1,0,0,0,2,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.474000037,0.225000024,14,1,0,0,0,0.2071747,0.142462268,10,2.153669119,1,251,181
2120,"Rostenkowski, Dan",8080,97,1981,IL,8,1,1958,0,85,-0.368000001,24,0,0,11,10,9,5,5,7,4,2,0,0,0,0,0,0,0,0,0,7225,1,1,1,0.344000012,1,0,0,0.307000011,0.058000002,18,14,11,5,5,7.674295921,4.807395935,12,3.522809267,3,251,5
2121,"Roth, Toby",14655,97,1981,WI,8,0,1978,0,68,0.279000014,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4624,0,0,1,0.248999998,0,0,0,0.340000004,0.588999987,8,0,0,0,0,0.098328201,0.053962983,2,0.31793502,1,195,155
2122,"Roukema, Marge",14855,97,1981,NJ,7,0,1980,1,51,0.090000004,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0.151000008,0.400000006,3,1,0,0,0,0.091639064,,1,0.252496302,1,195,160
2123,"Rousselot, John",10553,97,1981,CA,26,0,1970,0,71,0.59799999,43,0,0,1,1,1,1,0,32,3,0,0,0,1,0,0,0,0,0,0,5041,1,0,0,0,0,0,0,0.658999979,0.907999992,34,4,1,1,0,1.168689813,0.259022325,6,0.57968986,3,195,16
2124,"Roybal, Edward",10621,97,1981,CA,25,1,1962,0,66,-0.615999997,43,0,1,2,1,2,2,0,40,2,0,0,0,2,0,0,0,0,0,0,4356,1,0,0,0,1,0,0,0.555000007,0.305999994,44,3,2,2,0,1.713799092,0.315143824,10,2.153669119,2,251,71
2125,"Rudd, Eldon",14449,97,1981,AZ,4,0,1976,0,63,0.435000002,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3969,1,0,0,0,0,0,0,0.495999992,0.745000005,7,0,0,0,0,0.076204355,0.300856471,3,0.383373737,1,195,164
2126,"Russo, Martin",14271,97,1981,IL,3,1,1974,0,69,-0.187999994,24,0,0,1,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,4761,1,0,0,0,1,0,0,0.126999989,0.122000009,12,1,1,0,0,0.317001756,0.390468866,4,0.539345801,2,251,165
2127,"Sabo, Martin",14656,97,1981,MN,5,1,1978,0,70,-0.56400001,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4900,1,0,1,0.210999995,1,0,0,0.503000021,0.254000008,6,0,0,0,0,0.07374615,0.075548179,2,0.408468366,1,251,221
2128,"Santini, James",14272,97,1981,NV,1,1,1974,0,68,-0.061000001,1,0,1,0,0,0,0,0,19,9,4,3,3,4,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,6.85453E-10,0.248999998,23,9,4,3,3,2.332393052,2.224262476,4,1.761036873,2,251,51
2129,"Savage, Gus",14856,97,1981,IL,2,1,1980,0,88,-0.588999987,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,7744,0,0,0,0,1,0,0,0.527999997,0.278999984,8,0,0,0,0,0.098328201,,1,0.343029648,1,251,209
2130,"Sawyer, Harold",14450,97,1981,MI,5,0,1976,0,53,0.149000004,19,0,0,0,0,0,0,0,25,5,0,0,0,3,0,2,2,2,0,0,2809,0,0,0,0,0,0,0,0.210000008,0.458999991,28,5,2,2,2,0.787638108,1.115755439,3,0.383373737,3,195,32
2131,"Scheuer, James",10768,97,1981,NY,11,1,1974,0,74,-0.486999989,39,0,1,3,3,3,3,0,9,4,1,1,0,0,0,0,0,0,0,0,5476,0,0,0,0,1,0,0,0.425999999,0.176999986,12,7,4,4,0,2.392799105,2.999050856,4,1.761036873,2,251,48
2132,"Schneider, Claudine",14857,97,1981,RI,2,0,1980,1,55,-0.071999997,2,0,0,0,0,0,0,0,9,1,1,1,0,2,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.010999997,0.238000005,11,1,1,1,0,0.40755503,,1,0.252496302,3,195,69
2133,"Schroeder, Patricia",14051,97,1981,CO,1,1,1972,1,60,-0.237000003,5,0,1,0,0,0,0,0,19,3,1,1,1,0,0,0,0,0,0,0,3600,0,0,0,0,1,0,0,0.175999999,0.072999999,19,3,1,1,1,0.895722248,2.491036654,5,1.826475501,1,251,107
2134,"Schulze, Richard",14273,97,1981,PA,5,0,1974,0,75,0.256999999,25,0,0,0,0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,5625,1,0,1,0.344999999,0,0,0,0.317999989,0.566999972,21,5,1,0,0,0.634393911,0.17268154,4,0.448812455,2,195,48
